,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
1345,http://www.todotango.com/creadores/ficha/4322/Hector-Demattei,"Nombre real: Demattei, Héctor Romualdo",Violinista y compositor,(n/d - n/d),Lugar de nacimiento: 
1346,http://www.todotango.com/creadores/ficha/452/J-Demon,"Nombre real: Torres Nin, Lorenzo",Pianista y compositor,(15 julio 1890 - 22 diciembre 1964),Lugar de nacimiento: San Luis (Menorca - Islas Baleares) España
1347,http://www.todotango.com/creadores/ficha/2100/A-Demundo,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
1348,http://www.todotango.com/creadores/ficha/2990/Hector-Dengis,"Nombre real: Dengis, Héctor Eduardo",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1349,http://www.todotango.com/creadores/ficha/2544/Aida-Denis,"Nombre real: Rodríguez, Aída",Cancionista y actriz,(16 noviembre 1918 - 22 junio 1994),Lugar de nacimiento: Buenos Aires Argentina
1350,http://www.todotango.com/creadores/ficha/1461/Rene-Denoncin,"Nombre real: Denoncin, René Maurice Louis",Compositor,(n/d - n/d),Lugar de nacimiento: 
1351,http://www.todotango.com/creadores/ficha/2099/Tito-Depergola,"Nombre real: Depérgola, Tito",Compositor,(n/d - ),Lugar de nacimiento: 
1352,http://www.todotango.com/creadores/ficha/2199/Luis-Derry,"Nombre real: Luis, Deregnaucourt",Letrista,(n/d - ),Lugar de nacimiento: 
1353,http://www.todotango.com/creadores/ficha/4468/Lidia-Desmond,"Nombre real: Argerich, Lidia",Cancionista,(1907 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1354,http://www.todotango.com/creadores/ficha/4469/Violeta-Desmond,"Nombre real: Argerich, Ana",Cancionista,(1906 - 4 enero 1983),Lugar de nacimiento: Buenos Aires Argentina
1355,http://www.todotango.com/creadores/ficha/3255/Luis-Despaux,"Nombre real: Despaux, Luis",Letrista,(n/d - n/d),Lugar de nacimiento: 
1356,http://www.todotango.com/creadores/ficha/1960/Ramon-Deus,"Nombre real: Deus, Ramón",Compositor,(18 mayo 1919 - n/d),Lugar de nacimiento:  España
1357,http://www.todotango.com/creadores/ficha/1655/Horacio-Deval,"Nombre real: Tudisco, Adolfo",Cantor,(4 julio 1923 - 18 enero 2004),Lugar de nacimiento: Buenos Aires Argentina
1358,http://www.todotango.com/creadores/ficha/3968/Raul-Deval,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
1359,http://www.todotango.com/creadores/ficha/1887/Santiago-Devin,"Nombre real: Devincenzi, Santiago",Cantor,(27 diciembre 1908 - 30 octubre 1950),Lugar de nacimiento: Buenos Aires Argentina
1360,http://www.todotango.com/creadores/ficha/1209/Juan-Bautista-Devoto,"Nombre real: Devoto, Juan Bautista",Letrista,(29 julio 1916 - 9 julio 1971),Lugar de nacimiento: Buenos Aires Argentina
1361,http://www.todotango.com/creadores/ficha/3375/Alejandro-Devries,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1362,http://www.todotango.com/creadores/ficha/3776/Damian-Dewayllis,"Nombre real: Dewayllis, Damián",Cantor,(n/d - ),Lugar de nacimiento: 
1363,http://www.todotango.com/creadores/ficha/4499/Celia-Deza,"Nombre real: Deza, Celia","Cancionista, cupletista y actriz",(n/d - n/d),Lugar de nacimiento: Santander (Cantabria) España
1364,http://www.todotango.com/creadores/ficha/1103/Antonio-Di-Benedetto,"Nombre real: Di Benedetto, Antonio",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1365,http://www.todotango.com/creadores/ficha/1574/Cesar-Di-Candia,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1366,http://www.todotango.com/creadores/ficha/3219/Hugo-Di-Carlo,"Nombre real: Di Carlo Campos, Hugo","Pianista, director y compositor",(15 agosto 1916 - 18 enero 1997),Lugar de nacimiento:  Uruguay
1367,http://www.todotango.com/creadores/ficha/3741/Ernesto-Di-Cicco,"Nombre real: Di Cicco, Ernesto","Bandoneonista, director y compositor",(13 junio 1895 - 2 mayo 1962),Lugar de nacimiento: Montevideo Uruguay
1368,http://www.todotango.com/creadores/ficha/1616/Fioravanti-Di-Cicco,"Nombre real: Di Cicco, Fioravanti",Pianista y compositor,(1904 - n/d),Lugar de nacimiento: Montevideo Uruguay
1369,http://www.todotango.com/creadores/ficha/2084/Minotto-Di-Cicco,"Nombre real: Di Cicco, Minotti",Bandoneonista y director,(11 octubre 1898 - 9 septiembre 1979),Lugar de nacimiento: Montevideo Uruguay
1370,http://www.todotango.com/creadores/ficha/1109/Jose-Di-Clemente,"Nombre real: Di Clemente, José","Violinista, director y compositor",(23 julio 1902 - 2 junio 1981),Lugar de nacimiento: Buenos Aires Argentina
1371,http://www.todotango.com/creadores/ficha/4381/Antonio-Di-Consoli,"Nombre real: Di Consoli, Antonio Ángel",Compositor,(n/d - n/d),Lugar de nacimiento: 
1372,http://www.todotango.com/creadores/ficha/3410/Roberto-Di-Filippo,"Nombre real: Di Filippo, Roberto",Bandoneonista,(12 junio 1924 - 15 febrero 1991),Lugar de nacimiento: Peyrano (Santa Fe) Argentina
1373,http://www.todotango.com/creadores/ficha/2297/Ricardo-Di-Giacomo,"Nombre real: Di Giacomo, Ricardo",Compositor,(n/d - ),Lugar de nacimiento: 
1374,http://www.todotango.com/creadores/ficha/458/Salvatore-Di-Giacomo,"Nombre real: Di Giacomo, Salvatore",Letrista y escritor,(20 marzo 1860 - 5 abril 1934),Lugar de nacimiento: Napoles Italia
1375,http://www.todotango.com/creadores/ficha/4663/angel-Di-Giovanni,"Nombre real: Di Giovanni, Ángel",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
1376,http://www.todotango.com/creadores/ficha/4299/Nicolas-Di-Masi,"Nombre real: Di Masi, Nicolás",Violinista,(n/d - 18 mayo 1954),Lugar de nacimiento: 
1377,http://www.todotango.com/creadores/ficha/3593/Mario-Di-Massimo,"Nombre real: Di Massimo, Mario",Compositor,(n/d - ),Lugar de nacimiento: 
1378,http://www.todotango.com/creadores/ficha/1599/Luis-Di-Matteo,"Nombre real: Di Matteo Passaro, Luis",Bandoneonista y compositor,(5 junio 1934 - ),Lugar de nacimiento: Montevideo Uruguay
1379,http://www.todotango.com/creadores/ficha/1098/Carmelo-Di-Napoli,"Nombre real: Di Napoli, Carmelo",Compositor,(13 diciembre 1895 - 28 mayo 1948),Lugar de nacimiento: 
1380,http://www.todotango.com/creadores/ficha/3145/Silvio-Di-Pascal,"Nombre real: Di Pascal, Silvio",Compositor,(n/d - ),Lugar de nacimiento: 
1381,http://www.todotango.com/creadores/ficha/1192/Alberto-Di-Paulo,"Nombre real: Di Paolo, Antonio J.","Bandoneonista, director, compositor y arreglador",(12 julio 1929 - 13 julio 2011),Lugar de nacimiento: Buenos Aires Argentina
1382,http://www.todotango.com/creadores/ficha/1445/Jose-Di-Pilato,"Nombre real: Di Pilato, José Antonio",Compositor y letrista,(n/d - n/d),Lugar de nacimiento: 
1383,http://www.todotango.com/creadores/ficha/4711/Victoria-Di-Raimondo,"Nombre real: Di Raimondo, María Victoria",Cancionista,(9 febrero 1976 - ),Lugar de nacimiento: Mendoza Argentina
1384,http://www.todotango.com/creadores/ficha/919/angel-Di-Rosa,"Nombre real: Di Rosa, Ángel Enrique",Letrista y compositor,(2 octubre 1920 - 25 septiembre 1994),Lugar de nacimiento: Buenos Aires Argentina
1385,http://www.todotango.com/creadores/ficha/1906/Hilda-Di-Rosa,"Nombre real: Di Rosa, Hilda Beatriz",,(n/d - ),Lugar de nacimiento: 
1386,http://www.todotango.com/creadores/ficha/4407/erica-Di-Salvo,"Nombre real: Di Salvo, Érica Ethel","Violinista, compositora y directora",(n/d - ),Lugar de nacimiento: Buenos Aires Argentina
1387,http://www.todotango.com/creadores/ficha/4412/Luis-Di-Salvo,"Nombre real: Di Salvo, Luis",,(n/d - ),Lugar de nacimiento: 
1388,http://www.todotango.com/creadores/ficha/17/Carlos-Di-Sarli,"Nombre real: Di Sarli, Carlos","Pianista, director y compositor",(7 enero 1903 - 12 enero 1960),Lugar de nacimiento: Bahía Blanca (Buenos Aires) Argentina
1389,http://www.todotango.com/creadores/ficha/4278/Luis-Di-Sipio,"Nombre real: Di Sipio, Aquiles Luis",Pianista y compositor,(22 septiembre 1901 - 12 junio 1946),Lugar de nacimiento: Orsogna (Chieti) Italia
1390,http://www.todotango.com/creadores/ficha/4122/Jose-Di-Stefano,"Nombre real: Di Stefano, José Mario",Compositor,(n/d - n/d),Lugar de nacimiento: 
1391,http://www.todotango.com/creadores/ficha/3952/Horacio-Di-Yorio,"Nombre real: Di Yorio, Horacio","Pianista, compositor y director",(n/d - ),Lugar de nacimiento: 
1392,http://www.todotango.com/creadores/ficha/4642/Domingo-Diani,"Nombre real: Diani, Domingo José Ernesto",Contrabajista,(7 septiembre 1942 - ),Lugar de nacimiento: Luján (Buenos Aires) Argentina
1393,http://www.todotango.com/creadores/ficha/3682/Jules-Diavolo-Verde,Nombre real: ,Compositor,(n/d - n/d),Lugar de nacimiento: 
1394,http://www.todotango.com/creadores/ficha/847/angel-Diaz,"Nombre real: Díaz, José Lisandro",Cantor y compositor,(25 abril 1928 - 11 diciembre 1998),Lugar de nacimiento: Buenos Aires Argentina
1395,http://www.todotango.com/creadores/ficha/2972/Caito-Diaz,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1396,http://www.todotango.com/creadores/ficha/3376/Daniel-Diaz,Nombre real: ,Compositor,(n/d - ),Lugar de nacimiento: 
1397,http://www.todotango.com/creadores/ficha/3313/David-Diaz,"Nombre real:  Díaz, David José",Violinista y compositor,(17 mayo 1906 - 8 mayo 1977),Lugar de nacimiento: Tandil (Buenos Aires) Argentina
1398,http://www.todotango.com/creadores/ficha/2465/Emi-Neri-Diaz,"Nombre real: Díaz, Emi Neri",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1399,http://www.todotango.com/creadores/ficha/796/Fernando-Diaz,"Nombre real: Díaz, Fernando Alfredo",Cantor,(14 diciembre 1903 - 11 enero 1981),Lugar de nacimiento: Buenos Aires Argentina
1400,http://www.todotango.com/creadores/ficha/2138/Gloria-Diaz,"Nombre real: Díaz Moreira, Marina Juliana",Cancionista,(17 mayo 1938 - ),Lugar de nacimiento: Buenos Aires Argentina
1401,http://www.todotango.com/creadores/ficha/1767/Hugo-Diaz,"Nombre real: Díaz, Víctor Hugo",Armonicista y compositor,(10 agosto 1927 - 23 octubre 1977),Lugar de nacimiento: Santiago del Estero (Santiago del Estero) Argentina
1402,http://www.todotango.com/creadores/ficha/3539/Jessica-Diaz,"Nombre real: Díaz, Jéssica",Compositora,(n/d - ),Lugar de nacimiento: 
1403,http://www.todotango.com/creadores/ficha/3339/Jose-Diaz,"Nombre real: Díaz, José Apolinario",Contrabajista,(23 julio 1909 - 7 mayo 1972),Lugar de nacimiento: San Andrés de Giles (Buenos Aires) Argentina
1404,http://www.todotango.com/creadores/ficha/1527/Juancito-Diaz,"Nombre real: Díaz, Juan Víctor",Pianista,(14 junio 1914 - 22 septiembre 2007),Lugar de nacimiento: Peyrano (Santa Fe) Argentina
1405,http://www.todotango.com/creadores/ficha/3340/Kicho-Diaz,"Nombre real: Díaz, Enrique",Contrabajista,(21 enero 1918 - 5 octubre 1992),Lugar de nacimiento: Buenos Aires Argentina
1406,http://www.todotango.com/creadores/ficha/921/Luis-Diaz,"Nombre real: Díaz Espejo, Luis",Cantor y letrista,(8 febrero 1893 - 19 abril 1978),Lugar de nacimiento: Paysandú Uruguay
1407,http://www.todotango.com/creadores/ficha/3097/Mario-Diaz,"Nombre real: Díaz Olivera, Mario Espalter",Compositor,(29 noviembre 1939 - ),Lugar de nacimiento:  Uruguay
1408,http://www.todotango.com/creadores/ficha/3477/Nestor-Diaz,"Nombre real: Díaz, Néstor",Guitarrista y director,(n/d - ),Lugar de nacimiento: 
1409,http://www.todotango.com/creadores/ficha/1124/Patrocinio-Diaz,"Nombre real: Díaz, Patrocinio",Cancionista,(1905 - 16 enero 1969),Lugar de nacimiento: Santiago del Estero Argentina
1410,http://www.todotango.com/creadores/ficha/1492/Porfirio-Diaz,"Nombre real: Díaz, Porfirio","Acordoneonista, bandoneonista, director y compositor",(25 junio 1912 - 21 agosto 1993),Lugar de nacimiento: Valparaíso Chile
1411,http://www.todotango.com/creadores/ficha/902/Renee-Carmen-Diaz,"Nombre real: Díaz, Renée Carmen",Letrista,(n/d - ),Lugar de nacimiento: 
1412,http://www.todotango.com/creadores/ficha/789/Roberto-Diaz,"Nombre real: Carvalho, Roberto Pablo",Cantor y compositor,(5 abril 1900 - 2 diciembre 1961),Lugar de nacimiento: Buenos Aires Argentina
1413,http://www.todotango.com/creadores/ficha/1080/Roberto-Diaz-[b],"Nombre real: Díaz, Roberto",Letrista,(23 julio 1938 - 16 agosto 2011),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
1414,http://www.todotango.com/creadores/ficha/920/Luis-Diaz-[h],"Nombre real: Díaz [h], Luis",Letrista y compositor,(n/d - n/d),Lugar de nacimiento: 
1415,http://www.todotango.com/creadores/ficha/3530/Rey-Diaz-Calvet,Nombre real: ,Director,(n/d - ),Lugar de nacimiento: 
1416,http://www.todotango.com/creadores/ficha/2788/Raul-Diaz-del-Campo,"Nombre real: Díaz del Campo, Raúl",,(n/d - ),Lugar de nacimiento: 
1417,http://www.todotango.com/creadores/ficha/3256/Fernando-Diaz-Giles-Fernandez,"Nombre real: Díaz Giles Fernández, Fernando",Compositor,(n/d - ),Lugar de nacimiento: 
1418,http://www.todotango.com/creadores/ficha/1694/M-Diaz-Guerrero,Nombre real: ,Compositor y letrista,(n/d - ),Lugar de nacimiento: 
1419,http://www.todotango.com/creadores/ficha/3248/Salvador-Diaz-Miron,"Nombre real: Díaz Ibáñez, Salvador Antonio Edmundo Espiridión y Francisco de Paula",Letrista,(14 diciembre 1853 - 12 junio 1928),Lugar de nacimiento: Veracruz México
1420,http://www.todotango.com/creadores/ficha/3835/Jose-Diaz-Morales,"Nombre real: Díaz Morales, José","Letrista, director de cine y productor",(31 julio 1908 - n/d),Lugar de nacimiento: 
1421,http://www.todotango.com/creadores/ficha/667/Leopoldo-Diaz-Velez,"Nombre real: Díaz Vélez, Leopoldo","Letrista, cantor, guitarrero, compositor y recitador",(1 septiembre 1917 - 4 julio 2007),Lugar de nacimiento: Buenos Aires Argentina
1422,http://www.todotango.com/creadores/ficha/1223/Joaquin-Dicenta,"Nombre real: Dicenta (h), Joaquín",Letrista,(n/d - ),Lugar de nacimiento: 
1423,http://www.todotango.com/creadores/ficha/837/Jose-Dicenta,"Nombre real: Dicenta Sánchez, José Fernando",Letrista,(1929 - 14 enero 1984),Lugar de nacimiento: Madrid España
1424,http://www.todotango.com/creadores/ficha/455/Ivan-Diez,"Nombre real: Martini, Augusto Arturo","Periodista, autor y letrista",(16 agosto 1897 - 8 noviembre 1960),Lugar de nacimiento: Mar del Plata (Buenos Aires) Argentina
1425,http://www.todotango.com/creadores/ficha/4494/Luis-Diez,"Nombre real: Diez, Luis Carlos Ernesto",Cantor,(n/d - ),Lugar de nacimiento: 
1426,http://www.todotango.com/creadores/ficha/1551/Tino-Diez,"Nombre real: Diez, Florentino",Poeta,(16 octubre 1935 - ),Lugar de nacimiento: Ingeniero White (Buenos Aires) Argentina
1427,http://www.todotango.com/creadores/ficha/456/Teodoro-Diez-Cepeda,"Nombre real: Diez Cepeda, Teodoro",Pianista y compositor,(26 diciembre 1896 - 18 octubre 1987),Lugar de nacimiento: Madrid España
1428,http://www.todotango.com/creadores/ficha/457/Jose-Diez-Gomez,"Nombre real: Diez Gómez, José Antonio",Letrista ,(4 marzo 1902 - 16 agosto 1958),Lugar de nacimiento: Buenos Aires Argentina
1429,http://www.todotango.com/creadores/ficha/4324/Jose-Digorado,"Nombre real: Digorado, José","Violinista, compositor, letrista y director",(19 noviembre 1911 - n/d),Lugar de nacimiento: Montevideo Uruguay
1430,http://www.todotango.com/creadores/ficha/4154/Juan-Dima,"Nombre real: Dima, Juan",Compositor,(n/d - n/d),Lugar de nacimiento: 
1431,http://www.todotango.com/creadores/ficha/4754/Claudio-Dimari,"Nombre real: Adimari, Claudio Gerardo",Cantor y compositor,(n/d - ),Lugar de nacimiento:  Argentina
1432,http://www.todotango.com/creadores/ficha/2334/Valentin-Diment,"Nombre real: Diment, Valentín",,(n/d - ),Lugar de nacimiento: 
1433,http://www.todotango.com/creadores/ficha/2732/Rodolfo-Dinzel,"Nombre real: Dinzelbacher, Carlos Rodolfo",Bailarín y coreógrafo,(7 octubre 1950 - 1 enero 2015),Lugar de nacimiento: Buenos Aires Argentina
1434,http://www.todotango.com/creadores/ficha/2369/Enrique-Luis-Discepolo,"Nombre real: Discepolo, Enrique Luis",Letrista y compositor,(n/d - ),Lugar de nacimiento: 
1435,http://www.todotango.com/creadores/ficha/41/Enrique-Santos-Discepolo,"Nombre real: Discépolo, Enrique Santos","Poeta, compositor, actor y autor teatral",(27 marzo 1901 - 23 diciembre 1951),Lugar de nacimiento: Buenos Aires Argentina
1436,http://www.todotango.com/creadores/ficha/3075/Edmundo-Disdier,"Nombre real: Disdier Álvarez, Edmundo","Cantor, compositor y letrista",(2 mayo 1927 - 26 noviembre 2016),Lugar de nacimiento: Patillas Puerto Rico
1437,http://www.todotango.com/creadores/ficha/4071/Jose-Disego,"Nombre real: Disego, José Blas",Compositor y letrista,(n/d - n/d),Lugar de nacimiento: 
1438,http://www.todotango.com/creadores/ficha/2783/Ricardo-Gonzalez-Alfiletegaray,"Nombre real: Dispagna, Adolfo Pascual",Compositor,(n/d - ),Lugar de nacimiento: 
1439,http://www.todotango.com/creadores/ficha/2927/Juan-Divasto,"Nombre real: Divasto, Juan",Bandoneonista y compositor,(n/d - n/d),Lugar de nacimiento: 
1440,http://www.todotango.com/creadores/ficha/1156/Julian-Divasto,"Nombre real: Divasto, Julián","Bandoneonista, director y compositor",(28 julio 1895 - 11 diciembre 1940),Lugar de nacimiento: Buenos Aires Argentina
1441,http://www.todotango.com/creadores/ficha/2625/Carlos-Dix,"Nombre real: Martínez, Carlos Alberto",Cantor y letrista,(n/d - n/d),Lugar de nacimiento: 
1442,http://www.todotango.com/creadores/ficha/4356/Hernan-Diz,"Nombre real: Diz, Hernán",Guitarrista,(n/d - ),Lugar de nacimiento: 
1443,http://www.todotango.com/creadores/ficha/139/Enrique-Dizeo,"Nombre real: Dizeo, Enrique",Letrista,(26 julio 1893 - 6 mayo 1980),Lugar de nacimiento: Buenos Aires Argentina
1444,http://www.todotango.com/creadores/ficha/178/Joaquin-Do-Reyes,"Nombre real: Do Reyes, Joaquín","Bandoneonista, director y compositor",(26 enero 1905 - 8 junio 1987),Lugar de nacimiento: Buenos Aires Argentina
1445,http://www.todotango.com/creadores/ficha/3203/Jorge-Dobalo,"Nombre real: Dobalo, Jorge",Cantor,(10 marzo 1947 - ),Lugar de nacimiento: San Pedro (Buenos Aires) Argentina
1446,http://www.todotango.com/creadores/ficha/459/Raul-Doblas,"Nombre real: Doblas, Raúl Pedro del Corazón de Jesús",Letrista y autor teatral,(14 abril 1898 - 4 septiembre 1965),Lugar de nacimiento: Buenos Aires Argentina
1447,http://www.todotango.com/creadores/ficha/4152/Jacobo-Dojman,"Nombre real: Dojman, Jacobo",Violinista,(14 marzo 1906 - 30 julio 1973),Lugar de nacimiento:  Ukraine
1448,http://www.todotango.com/creadores/ficha/4012/Milo-Dojman,"Nombre real: Dojman, Samuel","Violinista, compositor y letrista",(24 enero 1912 - n/d),Lugar de nacimiento: Buenos Aires Argentina
1449,http://www.todotango.com/creadores/ficha/2233/Roberto-Dolard,"Nombre real: Dolard, Roberto Gastón",Bandoneonista y compositor,(1 julio 1900 - 27 noviembre 1985),Lugar de nacimiento: Buenos Aires Argentina
1450,http://www.todotango.com/creadores/ficha/3356/Nestor-Doliani,"Nombre real: Doliani, Néstor",Cantor,(n/d - ),Lugar de nacimiento: 
1451,http://www.todotango.com/creadores/ficha/1208/Alejandro-Dolina,"Nombre real: Dolina, Alejandro","Cantor, conductor radial, letrista y compositor",(20 mayo 1944 - ),Lugar de nacimiento: Morse (Buenos Aires) Argentina
1452,http://www.todotango.com/creadores/ficha/333/Andres-Domenech,"Nombre real: Domenech, Andrés R.","Pianista, letrista y compositor",(16 diciembre 1901 - 2 septiembre 1950),Lugar de nacimiento: Rosario (Santa Fe) Argentina
1453,http://www.todotango.com/creadores/ficha/2081/Alberto-Domenella,"Nombre real: Domenella, Alberto",Letrista,(n/d - ),Lugar de nacimiento: 
